Date,Time,Day,Station,Code,Min Delay,Min Gap,Bound,Line,Vehicle
2023-12-19,16:48,Tuesday,SHERBOURNE STATION,SUUT,3,6,W,BD,5156
2023-12-23,19:08,Saturday,SHERBOURNE STATION,SUO,0,0,W,BD,5098
2023-12-25,12:12,Monday,SHERBOURNE STATION,PUTDN,0,0,W,BD,5260
2022-01-01,18:50,Saturday,SHERBOURNE STATION,MUDD,12,16,W,BD,5032
2022-01-08,22:55,Saturday,SHERBOURNE STATION,SUPOL,0,0,W,BD,5260
2022-01-09,23:27,Sunday,SHERBOURNE STATION,SUDP,0,0,W,BD,5227
2022-01-14,17:38,Friday,SHERBOURNE STATION,SUDP,12,16,W,BD,5218
2022-01-14,23:24,Friday,SHERBOURNE STATION,MUIS,0,0,W,BD,0
2022-01-16,12:25,Sunday,SHERBOURNE STATION,MUD,4,9,W,BD,5301
2022-02-01,20:10,Tuesday,SHERBOURNE STATION,MUPAA,0,0,W,BD,5273
2022-02-08,15:18,Tuesday,SHERBOURNE STATION,SUDP,5,9,W,BD,5151
2022-02-20,01:25,Sunday,SHERBOURNE STATION,SUO,0,0,W,BD,5157
2022-02-21,09:07,Monday,SHERBOURNE STATION,SUAP,0,0,W,BD,0
2022-02-25,09:39,Friday,SHERBOURNE STATION,MUWEA,6,10,W,BD,5162
2022-02-26,11:03,Saturday,SHERBOURNE STATION,EUNT,5,9,W,BD,5089
2022-03-14,08:03,Monday,SHERBOURNE STATION,MUPAA,0,0,W,BD,5036
2022-03-28,13:08,Monday,SHERBOURNE STATION,SUO,18,22,W,BD,5228
2022-04-07,15:53,Thursday,SHERBOURNE STATION,SUO,16,20,W,BD,5139
2022-04-07,17:03,Thursday,SHERBOURNE STATION,SUO,9,12,W,BD,5100
2022-04-10,15:11,Sunday,SHERBOURNE STATION,SUO,6,11,W,BD,5274
2022-04-18,11:02,Monday,SHERBOURNE STATION,MUIRS,0,0,W,BD,0
2022-04-22,08:30,Friday,SHERBOURNE STATION,MUIR,4,7,W,BD,5011
2022-05-27,14:27,Friday,SHERBOURNE STATION,SUO,0,0,W,BD,5296
2022-06-01,09:46,Wednesday,SHERBOURNE STATION,MUDD,0,0,W,BD,5187
2022-06-03,11:00,Friday,SHERBOURNE STATION,SUDP,0,0,W,BD,5159
2022-06-23,05:06,Thursday,SHERBOURNE STATION,MUPLB,0,0,W,BD,5366
2022-07-27,15:48,Wednesday,SHERBOURNE STATION,MUD,3,7,W,BD,5323
2022-08-01,19:14,Monday,SHERBOURNE STATION,SUAP,5,10,W,BD,5367
2022-08-03,20:06,Wednesday,SHERBOURNE STATION,SUPOL,7,13,W,BD,5101
2022-08-04,03:18,Thursday,SHERBOURNE STATION,PUTWZ,0,0,W,BD,0
2022-08-04,22:51,Thursday,SHERBOURNE STATION,SUUT,0,0,W,BD,5369
2022-08-12,15:50,Friday,SHERBOURNE STATION,MUPAA,0,0,W,BD,5238
2022-08-19,15:45,Friday,SHERBOURNE STATION,SUUT,0,0,W,BD,5348
2022-08-25,15:20,Thursday,SHERBOURNE STATION,MUIS,0,0,W,BD,0
2022-09-09,20:34,Friday,SHERBOURNE STATION,SUO,0,0,W,BD,5156
2022-09-13,16:42,Tuesday,SHERBOURNE STATION,TUOS,3,6,W,BD,5244
2022-09-22,10:19,Thursday,SHERBOURNE STATION,MUPR1,34,37,W,BD,5054
2022-09-28,07:11,Wednesday,SHERBOURNE STATION,SUAP,0,0,W,BD,0
2022-10-04,13:44,Tuesday,SHERBOURNE STATION,EUSC,0,0,W,BD,5242
2022-10-05,22:12,Wednesday,SHERBOURNE STATION,SUDP,6,9,W,BD,5191
2022-10-27,15:29,Thursday,SHERBOURNE STATION,MUIR,8,11,W,BD,5165
2022-11-11,15:29,Friday,SHERBOURNE STATION,MUO,5,8,W,BD,5116
2022-11-12,02:17,Saturday,SHERBOURNE STATION,SUDP,0,0,W,BD,0
2022-11-17,08:24,Thursday,SHERBOURNE STATION,SUUT,0,0,W,BD,0
2022-11-18,15:41,Friday,SHERBOURNE STATION,SUDP,8,11,W,BD,5057
2022-11-20,12:36,Sunday,SHERBOURNE STATION,TUS,4,9,W,BD,5205
2022-11-30,06:59,Wednesday,SHERBOURNE STATION,MUIRS,0,0,W,BD,5215
2022-12-01,19:23,Thursday,SHERBOURNE STATION,SUO,0,0,W,BD,5137
2022-12-04,23:27,Sunday,SHERBOURNE STATION,PUSRA,6,12,W,BD,5043
2022-12-07,17:44,Wednesday,SHERBOURNE STATION,MUPAA,0,0,W,BD,5297
2022-12-09,16:37,Friday,SHERBOURNE STATION,PUTDN,7,10,W,BD,5072
2022-12-22,07:20,Thursday,SHERBOURNE STATION,SUDP,5,8,W,BD,5350
2024-01-12,12:12,Friday,SPADINA STATION,SUAP,8,13,W,BD,5193
2024-01-17,14:54,Wednesday,SPADINA STATION,MUIR,0,0,W,BD,5034
2024-01-20,06:34,Saturday,SPADINA STATION,SUUT,0,0,W,BD,0
2024-01-20,01:45,Saturday,SPADINA STATION,SUO,0,0,W,BD,5334
2024-01-21,23:41,Sunday,SPADINA STATION,SUO,0,0,W,BD,5334
2024-01-27,17:10,Saturday,SPADINA STATION,SUDP,0,0,W,BD,5103
2024-02-03,19:00,Saturday,SPADINA STATION,SUDP,14,20,W,BD,5096
2024-02-03,19:15,Saturday,SPADINA STATION,SUO,0,0,W,BD,5194
2024-02-08,08:13,Thursday,SPADINA STATION,SUO,0,0,W,BD,5039
2024-02-10,18:07,Saturday,SPADINA STATION,SUO,0,0,W,BD,5366
2024-02-10,20:54,Saturday,SPADINA STATION,SUAP,0,0,W,BD,5011
2024-02-11,22:06,Sunday,SPADINA STATION,SUDP,6,12,W,BD,5059
2024-02-15,09:13,Thursday,SPADINA STATION,SUO,0,0,W,BD,5091
2024-02-16,23:00,Friday,SPADINA STATION,SUUT,12,17,W,BD,5156
2024-02-20,08:11,Tuesday,SPADINA STATION,SUUT,3,5,W,BD,5263
2024-02-24,23:07,Saturday,SPADINA STATION,SUDP,7,13,W,BD,5034
2024-02-25,19:34,Sunday,SPADINA STATION,MUSAN,4,9,W,BD,5101
2024-02-27,11:26,Tuesday,SPADINA STATION,SUAP,0,0,W,BD,0
2024-02-28,09:58,Wednesday,SPADINA STATION,SUG,0,0,W,BD,0
2024-02-29,21:20,Thursday,SPADINA STATION,SUDP,0,0,W,BD,5070
2024-03-04,12:10,Monday,SPADINA STATION,SUUT,3,7,W,BD,5288
2024-03-09,17:57,Saturday,SPADINA STATION,SUO,0,0,W,BD,5122
2024-03-10,12:19,Sunday,SPADINA STATION,SUDP,0,0,W,BD,5269
2024-03-11,17:45,Monday,SPADINA STATION,SUSA,0,0,W,BD,0
2024-03-18,21:23,Monday,SPADINA STATION,SUDP,3,9,W,BD,5080
2024-03-19,20:56,Tuesday,SPADINA STATION,SUO,0,0,W,BD,5045
2024-03-20,13:42,Wednesday,SPADINA STATION,MUPAA,0,0,W,BD,5077
2024-03-20,17:48,Wednesday,SPADINA STATION,SUDP,17,20,W,BD,5315
2024-03-20,21:57,Wednesday,SPADINA STATION,MUIRS,0,0,W,BD,5003
2024-03-20,23:11,Wednesday,SPADINA STATION,MUIRS,0,0,W,BD,0
2024-03-23,01:22,Saturday,SPADINA STATION,SUDP,0,0,W,BD,0
2024-03-26,19:18,Tuesday,SPADINA STATION,SUDP,8,13,W,BD,5341
2024-03-29,07:45,Friday,SPADINA STATION,MUIS,0,0,W,BD,0
2024-03-31,00:44,Sunday,SPADINA STATION,SUUT,0,0,W,BD,5316
2024-04-01,02:33,Monday,SPADINA STATION,MUIS,0,0,W,BD,5062
2024-04-03,06:52,Wednesday,SPADINA STATION,SUO,18,21,W,BD,5272
2024-04-03,23:36,Wednesday,SPADINA STATION,SUDP,0,0,W,BD,5300
2024-04-08,02:03,Monday,SPADINA STATION,MUIS,0,0,W,BD,0
2024-04-09,15:57,Tuesday,SPADINA STATION,SUDP,3,6,W,BD,5054
2024-04-10,20:23,Wednesday,SPADINA STATION,SUO,0,0,W,BD,5195
2024-04-12,22:57,Friday,SPADINA STATION,MUI,8,13,W,BD,5094
2024-04-13,02:06,Saturday,SPADINA STATION,SUUT,0,0,W,BD,0
2024-04-13,05:50,Saturday,SPADINA STATION,SUG,0,0,W,BD,0
2024-04-18,18:44,Thursday,SPADINA STATION,MUDD,3,6,W,BD,5363
2024-04-22,09:07,Monday,SPADINA STATION,MUSC,0,0,W,BD,5302
2024-04-22,00:23,Monday,SPADINA STATION,SUO,0,0,W,BD,5324
2024-04-23,11:18,Tuesday,SPADINA STATION,SUUT,7,11,W,BD,5139
2024-04-24,13:50,Wednesday,SPADINA STATION,MUPLC,0,0,W,BD,5311
2024-04-25,23:52,Thursday,SPADINA STATION,MUIS,0,0,W,BD,5247
2024-04-29,08:19,Monday,SPADINA STATION,SUO,0,0,W,BD,5051
2024-04-30,00:24,Tuesday,SPADINA STATION,MUPLB,14,20,W,BD,5073
2024-05-04,01:05,Saturday,SPADINA STATION,SUEAS,12,18,W,BD,5211
2024-05-09,06:15,Thursday,SPADINA STATION,SUO,0,0,W,BD,5361
2024-05-09,06:35,Thursday,SPADINA STATION,SUO,0,0,W,BD,5331
2024-05-10,09:40,Friday,SPADINA STATION,MUIR,4,8,W,BD,5245
2024-05-11,21:54,Saturday,SPADINA STATION,MUIS,0,0,W,BD,5236
2024-05-15,06:02,Wednesday,SPADINA STATION,MUPAA,0,0,W,BD,5111
2024-05-16,11:25,Thursday,SPADINA STATION,SUO,3,7,W,BD,5093
2024-05-17,14:11,Friday,SPADINA STATION,MUPLC,0,0,W,BD,5093
2024-05-18,15:03,Saturday,SPADINA STATION,SUDP,3,7,W,BD,5067
2024-05-20,19:12,Monday,SPADINA STATION,SUO,0,0,W,BD,5201
2024-05-21,08:45,Tuesday,SPADINA STATION,MUI,20,22,W,BD,5368
2024-05-23,14:23,Thursday,SPADINA STATION,SUDP,0,0,W,BD,5034
2024-05-26,09:16,Sunday,SPADINA STATION,SUO,0,0,W,BD,5110
2024-05-28,00:17,Tuesday,SPADINA STATION,SUDP,0,0,W,BD,5041
2024-06-03,20:58,Monday,SPADINA STATION,SUDP,0,0,W,BD,0
2024-06-06,10:55,Thursday,SPADINA STATION,MUDD,5,9,W,BD,5149
2024-06-20,20:33,Thursday,SPADINA STATION,MUIS,0,0,W,BD,5063
2024-06-21,15:36,Friday,SPADINA STATION,SUAP,0,0,W,BD,5012
2024-06-26,18:17,Wednesday,SPADINA STATION,SUUT,0,0,W,BD,5071
2024-06-27,12:31,Thursday,SPADINA STATION,SUO,0,0,W,BD,5306
2024-07-01,21:12,Monday,SPADINA STATION,SUO,0,0,W,BD,5167
2024-07-05,10:54,Friday,SPADINA STATION,MUPAA,3,7,W,BD,5015
2024-07-06,10:11,Saturday,SPADINA STATION,MUPAA,4,9,W,BD,5252
2024-07-06,16:50,Saturday,SPADINA STATION,MUD,0,0,W,BD,5105
2024-07-07,17:06,Sunday,SPADINA STATION,SUDP,0,0,W,BD,5094
2024-07-09,08:40,Tuesday,SPADINA STATION,SUDP,0,0,W,BD,5252
2024-07-11,02:18,Thursday,SPADINA STATION,SUDP,0,0,W,BD,0
2024-07-12,22:22,Friday,SPADINA STATION,SUO,0,0,W,BD,0
2024-07-16,22:41,Tuesday,SPADINA STATION,SUDP,0,0,W,BD,0
2024-07-17,10:48,Wednesday,SPADINA STATION,MUPAA,0,0,W,BD,5244
2024-07-19,13:32,Friday,SPADINA STATION,PUMEL,0,0,W,BD,0
2024-07-29,17:43,Monday,SPADINA STATION,SUO,0,0,W,BD,5126
2024-07-31,15:00,Wednesday,SPADINA STATION,EUPI,7,11,W,BD,5317
2024-08-01,09:03,Thursday,SPADINA STATION,MUDD,9,11,W,BD,5009
2024-08-01,10:14,Thursday,SPADINA STATION,MUPAA,0,0,W,BD,5246
2024-08-03,21:42,Saturday,SPADINA STATION,MUPAA,6,12,W,BD,5205
2024-08-06,16:56,Tuesday,SPADINA STATION,SUO,9,12,W,BD,5266
2024-08-07,13:54,Wednesday,SPADINA STATION,MUIR,4,8,W,BD,5202
2024-08-07,23:23,Wednesday,SPADINA STATION,SUDP,4,9,W,BD,5290
2024-08-13,19:14,Tuesday,SPADINA STATION,MUPAA,3,8,W,BD,5220
2024-08-14,10:16,Wednesday,SPADINA STATION,MUPAA,3,7,W,BD,5016
2024-08-16,10:17,Friday,SPADINA STATION,MUPAA,0,0,W,BD,5278
2024-08-17,12:53,Saturday,SPADINA STATION,MUPAA,0,0,W,BD,5021
2024-08-19,09:57,Monday,SPADINA STATION,MUPAA,3,7,W,BD,5324
2024-08-19,15:57,Monday,SPADINA STATION,MUPAA,3,6,W,BD,5145
2024-08-22,07:38,Thursday,SPADINA STATION,MUPAA,3,6,W,BD,5340
2024-08-22,09:06,Thursday,SPADINA STATION,MUPAA,3,7,W,BD,5269
2024-08-23,10:23,Friday,SPADINA STATION,MUPAA,3,6,W,BD,5087
2024-08-23,20:01,Friday,SPADINA STATION,SUBT,42,47,W,BD,5004
2024-08-25,13:09,Sunday,SPADINA STATION,MUPAA,3,7,W,BD,5069
2024-08-29,11:37,Thursday,SPADINA STATION,PUMEL,0,0,W,BD,0
2024-09-02,15:28,Monday,SPADINA STATION,MUPAA,3,7,W,BD,5044
2024-09-02,17:33,Monday,SPADINA STATION,MUPAA,0,0,W,BD,5316
2024-09-03,10:48,Tuesday,SPADINA STATION,MUPAA,0,0,W,BD,5341
2024-09-04,10:41,Wednesday,SPADINA STATION,MUPAA,4,8,W,BD,5202
2024-09-05,09:32,Thursday,SPADINA STATION,MUPAA,0,0,W,BD,5135
2024-09-12,06:58,Thursday,SPADINA STATION,TUSC,0,0,W,BD,5252
2024-09-24,07:10,Tuesday,SPADINA STATION,MUD,4,6,W,BD,5330
2024-10-01,16:54,Tuesday,SPADINA STATION,SUDP,0,0,W,BD,5020
2024-10-04,20:10,Friday,SPADINA STATION,MUI,11,16,W,BD,5342
2024-10-13,01:30,Sunday,SPADINA STATION,MUIRS,0,0,W,BD,5026
2024-10-14,14:33,Monday,SPADINA STATION,SUO,4,8,W,BD,5031
2024-10-29,09:09,Tuesday,SPADINA STATION,MUIRS,0,0,W,BD,5159
2024-11-14,14:15,Thursday,SPADINA STATION,MUIR,0,0,W,BD,5240
2024-11-19,16:27,Tuesday,SPADINA STATION,SUO,6,9,W,BD,5308
2024-11-20,11:04,Wednesday,SPADINA STATION,SUDP,5,10,W,BD,5067
2024-11-21,22:02,Thursday,SPADINA STATION,SUO,0,0,W,BD,5295
2024-11-28,18:51,Thursday,SPADINA STATION,SUUT,3,6,W,BD,5289
2024-11-30,17:46,Saturday,SPADINA STATION,PUMST,0,0,W,BD,5230
2024-12-02,16:17,Monday,SPADINA STATION,EUNT,4,7,W,BD,5143
2024-12-05,21:09,Thursday,SPADINA STATION,SUDP,0,0,W,BD,5215
2024-12-11,16:23,Wednesday,SPADINA STATION,MUIR,4,7,W,BD,5056
2024-12-16,06:31,Monday,SPADINA STATION,SUDP,0,0,W,BD,5146
2024-12-18,11:00,Wednesday,SPADINA STATION,MUSAN,8,12,W,BD,5235
2024-12-19,13:29,Thursday,SPADINA STATION,SUAE,0,0,W,BD,0
2024-12-20,07:29,Friday,SPADINA STATION,SUDP,5,7,W,BD,5221
2024-12-20,07:37,Friday,SPADINA STATION,SUDP,0,0,W,BD,5164
2024-12-28,17:35,Saturday,SPADINA STATION,SUDP,0,0,W,BD,5266
2024-12-28,20:02,Saturday,SPADINA STATION,SUO,3,8,W,BD,5099
2024-12-29,17:39,Sunday,SPADINA STATION,EUME,12,17,W,BD,5148
2023-01-04,17:45,Wednesday,SPADINA STATION,SUDP,5,8,W,BD,5360
2023-01-09,18:34,Monday,SPADINA STATION,MUI,7,10,W,BD,5366
2023-01-16,16:53,Monday,SPADINA STATION,SUO,10,13,W,BD,5146
2023-01-19,04:36,Thursday,SPADINA STATION,SUUT,0,0,W,BD,0
2023-01-22,01:39,Sunday,SPADINA STATION,SUO,0,0,W,BD,5032
2023-01-24,14:03,Tuesday,SPADINA STATION,SUO,0,0,W,BD,5083
2023-01-30,23:42,Monday,SPADINA STATION,EUDO,4,8,W,BD,5015
2023-01-31,16:27,Tuesday,SPADINA STATION,SUDP,0,0,W,BD,5223
2023-01-31,22:46,Tuesday,SPADINA STATION,MUPLA,11,14,W,BD,5310
2023-02-01,09:23,Wednesday,SPADINA STATION,MUPAA,4,7,W,BD,5096
2023-02-03,07:43,Friday,SPADINA STATION,SUO,0,0,W,BD,5183
2023-02-04,11:38,Saturday,SPADINA STATION,MUPAA,0,0,W,BD,5204
2023-02-04,15:41,Saturday,SPADINA STATION,SUDP,0,0,W,BD,5034
2023-02-08,17:58,Wednesday,SPADINA STATION,MUIRS,0,0,W,BD,5228
2023-02-12,18:30,Sunday,SPADINA STATION,SUAP,0,0,W,BD,5325
2023-02-13,16:46,Monday,SPADINA STATION,EUNT,6,9,W,BD,5078
2023-02-14,18:23,Tuesday,SPADINA STATION,MUI,26,29,W,BD,5008
2023-02-17,15:11,Friday,SPADINA STATION,MUTD,0,0,W,BD,5371
2023-03-04,22:26,Saturday,SPADINA STATION,SUDP,0,0,W,BD,5145
2023-03-04,01:43,Saturday,SPADINA STATION,SUUT,15,21,W,BD,5017
2023-03-05,17:54,Sunday,SPADINA STATION,EUNT,11,16,W,BD,5108
2023-03-05,01:24,Sunday,SPADINA STATION,SUUT,3,9,W,BD,5194
2023-03-06,16:17,Monday,SPADINA STATION,SUO,0,0,W,BD,5158
2023-03-11,11:38,Saturday,SPADINA STATION,MUO,0,0,W,BD,5319
2023-03-11,16:43,Saturday,SPADINA STATION,SUO,26,30,W,BD,5030
2023-03-13,16:56,Monday,SPADINA STATION,EUDO,3,6,W,BD,5325
2023-03-17,00:32,Friday,SPADINA STATION,MUIS,0,0,W,BD,0
2023-03-18,16:46,Saturday,SPADINA STATION,SUAE,0,0,W,BD,5110
2023-03-19,21:49,Sunday,SPADINA STATION,SUDP,0,0,W,BD,5159
2023-03-27,20:39,Monday,SPADINA STATION,SUO,0,0,W,BD,5173
2023-03-27,23:11,Monday,SPADINA STATION,EUNT,3,11,W,BD,5197
2023-03-27,01:43,Monday,SPADINA STATION,SUUT,10,18,W,BD,5107
2023-03-28,13:32,Tuesday,SPADINA STATION,SUUT,4,8,W,BD,5158
2023-03-29,23:51,Wednesday,SPADINA STATION,SUUT,10,18,W,BD,5025
2023-04-07,12:24,Friday,SPADINA STATION,SUDP,5,9,W,BD,5321
2023-04-10,11:49,Monday,SPADINA STATION,MUDD,3,7,W,BD,5160
2023-04-21,16:46,Friday,SPADINA STATION,SUDP,0,0,W,BD,5156
2023-04-22,06:03,Saturday,SPADINA STATION,SUO,0,0,W,BD,0
2023-04-22,22:43,Saturday,SPADINA STATION,SUDP,0,0,W,BD,5025
2023-04-25,21:17,Tuesday,SPADINA STATION,MUIRS,0,0,W,BD,5114
2023-04-26,09:57,Wednesday,SPADINA STATION,SUAP,7,11,W,BD,5010
2023-05-02,08:19,Tuesday,SPADINA STATION,MUPAA,0,0,W,BD,5072
2023-05-06,08:02,Saturday,SPADINA STATION,SUDP,3,8,W,BD,5106
2023-05-06,14:56,Saturday,SPADINA STATION,SUDP,0,0,W,BD,5093
2023-05-09,12:09,Tuesday,SPADINA STATION,SUEAS,20,24,W,BD,5118
2023-05-12,07:15,Friday,SPADINA STATION,MUD,0,0,W,BD,5150
2023-05-12,17:21,Friday,SPADINA STATION,MUIR,5,8,W,BD,5180
2023-05-16,05:56,Tuesday,SPADINA STATION,SUO,0,0,W,BD,5114
2023-05-17,02:01,Wednesday,SPADINA STATION,SUO,0,0,W,BD,0
2023-05-25,23:04,Thursday,SPADINA STATION,SUDP,0,0,W,BD,5349
2023-06-02,11:51,Friday,SPADINA STATION,SUO,3,7,W,BD,5284
2023-06-02,15:33,Friday,SPADINA STATION,MUIR,14,18,W,BD,5058
2023-06-03,23:20,Saturday,SPADINA STATION,MUI,11,17,W,BD,5196
2023-06-03,00:44,Saturday,SPADINA STATION,SUUT,21,27,W,BD,5299
2023-06-07,18:39,Wednesday,SPADINA STATION,MUD,6,9,W,BD,5045
2023-06-07,23:10,Wednesday,SPADINA STATION,SUO,0,0,W,BD,0
2023-06-08,00:14,Thursday,SPADINA STATION,MUI,19,27,W,BD,5118
2023-06-14,06:11,Wednesday,SPADINA STATION,EUPI,3,5,W,BD,5031
2023-06-14,11:39,Wednesday,SPADINA STATION,MUPAA,0,0,W,BD,5165
2023-06-18,19:12,Sunday,SPADINA STATION,SUO,28,33,W,BD,5241
2023-06-22,19:16,Thursday,SPADINA STATION,SUO,0,0,W,BD,5127
2023-06-22,22:15,Thursday,SPADINA STATION,SUDP,5,13,W,BD,5116
2023-06-26,16:08,Monday,SPADINA STATION,SUO,24,27,W,BD,5371
2023-07-01,16:10,Saturday,SPADINA STATION,SUDP,0,0,W,BD,0
2023-07-07,13:24,Friday,SPADINA STATION,SUDP,0,0,W,BD,5183
2023-07-07,23:48,Friday,SPADINA STATION,SUUT,21,29,W,BD,5034
2023-07-11,21:31,Tuesday,SPADINA STATION,SUO,0,0,W,BD,0
2023-07-18,02:17,Tuesday,SPADINA STATION,MUIS,0,0,W,BD,0
2023-07-20,17:55,Thursday,SPADINA STATION,MUD,8,11,W,BD,5368
2023-07-22,06:04,Saturday,SPADINA STATION,SUO,0,0,W,BD,5009
2023-07-24,16:40,Monday,SPADINA STATION,SUDP,10,13,W,BD,5000
2023-07-25,01:25,Tuesday,SPADINA STATION,MUIS,0,0,W,BD,0
2023-08-07,14:51,Monday,SPADINA STATION,MUIR,5,10,W,BD,5175
2023-08-21,16:51,Monday,SPADINA STATION,SUDP,0,0,W,BD,5072
2023-08-22,19:42,Tuesday,SPADINA STATION,MUIS,0,0,W,BD,0
2023-08-23,20:48,Wednesday,SPADINA STATION,MUPAA,3,9,W,BD,5132
2023-08-27,14:43,Sunday,SPADINA STATION,MUIS,0,0,W,BD,0
2023-08-31,22:31,Thursday,SPADINA STATION,SUO,7,12,W,BD,5313
2023-09-02,18:03,Saturday,SPADINA STATION,MUPAA,0,0,W,BD,5244
2023-09-06,16:45,Wednesday,SPADINA STATION,EUCA,3,6,W,BD,5284
2023-09-16,21:52,Saturday,SPADINA STATION,MUPAA,3,9,W,BD,5082
2023-09-27,12:07,Wednesday,SPADINA STATION,SUDP,0,0,W,BD,5313
2023-09-30,21:02,Saturday,SPADINA STATION,SUUT,26,32,W,BD,5180
2023-09-30,22:44,Saturday,SPADINA STATION,MUI,6,12,W,BD,5241
2023-10-05,10:41,Thursday,SPADINA STATION,PUMEL,0,0,W,BD,0
2023-10-14,12:31,Saturday,SPADINA STATION,MUSAN,3,7,W,BD,5347
2023-10-20,01:17,Friday,SPADINA STATION,SUDP,0,0,W,BD,5131
2023-10-21,17:07,Saturday,SPADINA STATION,SUUT,0,0,W,BD,5117
2023-10-23,12:18,Monday,SPADINA STATION,SUAP,0,0,W,BD,0
2023-10-24,05:42,Tuesday,SPADINA STATION,SUO,0,0,W,BD,0
2023-10-29,09:08,Sunday,SPADINA STATION,SUDP,0,0,W,BD,5174
2023-10-30,21:18,Monday,SPADINA STATION,SUO,0,0,W,BD,5100
2023-10-31,00:37,Tuesday,SPADINA STATION,SUDP,0,0,W,BD,0
2023-11-03,22:39,Friday,SPADINA STATION,SUO,0,0,W,BD,5305
2023-11-05,20:41,Sunday,SPADINA STATION,SUDP,0,0,W,BD,5275
2023-11-06,19:34,Monday,SPADINA STATION,SUAE,4,9,W,BD,5084
2023-11-14,15:56,Tuesday,SPADINA STATION,SUUT,7,10,W,BD,5324
2023-11-15,22:51,Wednesday,SPADINA STATION,MUIS,0,0,W,BD,0
2023-11-19,21:02,Sunday,SPADINA STATION,SUO,0,0,W,BD,5338
2023-11-27,13:28,Monday,SPADINA STATION,EUNT,5,9,W,BD,5336
2023-12-01,06:05,Friday,SPADINA STATION,SUO,0,0,W,BD,0
2023-12-02,23:50,Saturday,SPADINA STATION,SUO,0,0,W,BD,5191
2023-12-04,06:08,Monday,SPADINA STATION,SUAE,11,13,W,BD,5208
2023-12-08,01:11,Friday,SPADINA STATION,SUO,0,0,W,BD,5027
2023-12-13,23:03,Wednesday,SPADINA STATION,PUMEL,0,0,W,BD,0
2023-12-19,10:20,Tuesday,SPADINA STATION,MUIRS,0,0,W,BD,0
2023-12-21,09:46,Thursday,SPADINA STATION,SUO,0,0,W,BD,5288
2023-12-23,08:45,Saturday,SPADINA STATION,MUIRS,0,0,W,BD,0
2023-12-24,20:34,Sunday,SPADINA STATION,SUDP,19,24,W,BD,5131
2023-12-28,00:38,Thursday,SPADINA STATION,SUDP,0,0,W,BD,0
2022-01-15,18:26,Saturday,SPADINA STATION,SUDP,0,0,W,BD,5194
2022-02-06,14:17,Sunday,SPADINA STATION,MUIRS,0,0,W,BD,0
2022-02-07,17:59,Monday,SPADINA STATION,MUPAA,3,7,W,BD,5231
2022-02-08,01:11,Tuesday,SPADINA STATION,SUDP,5,12,W,BD,5137
2022-02-13,21:26,Sunday,SPADINA STATION,SUDP,0,0,W,BD,5268
2022-02-21,19:52,Monday,SPADINA STATION,SUO,0,0,W,BD,5015
2022-02-26,01:23,Saturday,SPADINA STATION,MUIS,0,0,W,BD,5191
2022-03-01,01:46,Tuesday,SPADINA STATION,MUPR1,22,29,W,BD,5240
2022-03-06,14:55,Sunday,SPADINA STATION,MUIS,0,0,W,BD,5123
2022-03-07,08:12,Monday,SPADINA STATION,MUPAA,0,0,W,BD,5053
2022-03-08,12:48,Tuesday,SPADINA STATION,TUO,4,8,W,BD,5264
2022-03-11,10:01,Friday,SPADINA STATION,MUIRS,3,7,W,BD,5091
2022-03-15,05:02,Tuesday,SPADINA STATION,MUIRS,0,0,W,BD,0
2022-04-05,15:26,Tuesday,SPADINA STATION,MUPAA,4,8,W,BD,5248
2022-04-15,18:05,Friday,SPADINA STATION,SUO,0,0,W,BD,5218
2022-04-20,00:27,Wednesday,SPADINA STATION,MUPLC,0,0,W,BD,5264
2022-04-23,11:05,Saturday,SPADINA STATION,MUIRS,4,8,W,BD,5130
2022-04-25,10:40,Monday,SPADINA STATION,SUO,0,0,W,BD,5074
2022-04-26,14:35,Tuesday,SPADINA STATION,MUPAA,3,7,W,BD,5016
2022-04-29,02:33,Friday,SPADINA STATION,MUIS,0,0,W,BD,0
2022-04-29,19:22,Friday,SPADINA STATION,SUDP,8,12,W,BD,5097
2022-04-29,19:48,Friday,SPADINA STATION,SUO,0,0,W,BD,5290
2022-04-30,17:24,Saturday,SPADINA STATION,SUO,0,0,W,BD,5178
2022-05-02,06:03,Monday,SPADINA STATION,MUDD,9,0,W,BD,5144
2022-05-07,15:59,Saturday,SPADINA STATION,MUIR,6,10,W,BD,5072
2022-05-07,22:38,Saturday,SPADINA STATION,MUIS,7,14,W,BD,5218
2022-05-12,05:59,Thursday,SPADINA STATION,MUPR1,60,65,W,BD,5358
2022-05-13,06:06,Friday,SPADINA STATION,MUPLC,0,0,W,BD,5170
2022-05-13,10:08,Friday,SPADINA STATION,SUDP,4,7,W,BD,5131
2022-05-16,15:22,Monday,SPADINA STATION,SUDP,6,10,W,BD,5085
2022-05-21,11:52,Saturday,SPADINA STATION,SUDP,0,0,W,BD,5310
2022-05-22,15:40,Sunday,SPADINA STATION,SUAP,8,13,W,BD,5290
2022-05-22,22:53,Sunday,SPADINA STATION,SUO,0,0,W,BD,5241
2022-05-24,12:17,Tuesday,SPADINA STATION,SUO,0,0,W,BD,5164
2022-05-25,18:51,Wednesday,SPADINA STATION,MUPAA,0,0,W,BD,5334
2022-05-25,22:08,Wednesday,SPADINA STATION,SUEAS,25,32,W,BD,5294
2022-05-27,08:13,Friday,SPADINA STATION,MUD,5,9,W,BD,5258
